Stock.ID,Management,Area,Order,Family,Genus,Species,Model,Meeting_or_reference,Case,Notes,Year,Num.0,Num.1,Num.2,Num.3,Num.4,Num.5,Num.6,Num.7,Num.8,Num.9,Num.10,Num.11,Num.12,Num.13,Num.14,Num.15,Num.16,Num.17,Num.18,Num.19,Num.20,Num.21,Num.22,Num.23,Num.24,Num.25,Num.26,Num.27,Num.28,Num.29,Num.30,Num.tot,AM.0,AM.1,AM.2,AM.3,AM.4,AM.5,AM.6,AM.7,AM.8,AM.9,AM.10,AM.11,AM.12,AM.13,AM.14,AM.15,AM.16,AM.17,AM.18,AM.19,AM.20,AM.21,AM.22,AM.23,AM.24,AM.25,AM.26,AM.27,AM.28,AM.29,AM.30,NM.0,NM.1,NM.2,NM.3,NM.4,NM.5,NM.6,NM.7,NM.8,NM.9,NM.10,NM.11,NM.12,NM.13,NM.14,NM.15,NM.16,NM.17,NM.18,NM.19,NM.20,NM.21,NM.22,NM.23,NM.24,NM.25,NM.26,NM.27,NM.28,NM.29,NM.30,WA.0,WA.1,WA.2,WA.3,WA.4,WA.5,WA.6,WA.7,WA.8,WA.9,WA.10,WA.11,WA.12,WA.13,WA.14,WA.15,WA.16,WA.17,WA.18,WA.19,WA.20,WA.21,WA.22,WA.23,WA.24,WA.25,WA.26,WA.27,WA.28,WA.29,WA.30,Catch.0,Catch.1,Catch.2,Catch.3,Catch.4,Catch.5,Catch.6,Catch.7,Catch.8,Catch.9,Catch.10,Catch.11,Catch.12,Catch.13,Catch.14,Catch.15,Catch.16,Catch.17,Catch.18,Catch.19,Catch.20,Catch.21,Catch.22,Catch.23,Catch.24,Catch.25,Catch.26,Catch.27,Catch.28,Catch.29,Catch.30,CAT.total,BM.0,BM.1,BM.2,BM.3,BM.4,BM.5,BM.6,BM.7,BM.8,BM.9,BM.10,BM.11,BM.12,BM.13,BM.14,BM.15,BM.16,BM.17,BM.18,BM.19,BM.20,BM.21,BM.22,BM.23,BM.24,BM.25,BM.26,BM.27,BM.28,BM.29,BM.30,Total.Biomass,FM.0,FM.1,FM.2,FM.3,FM.4,FM.5,FM.6,FM.7,FM.8,FM.9,FM.10,FM.11,FM.12,FM.13,FM.14,FM.15,FM.16,FM.17,FM.18,FM.19,FM.20,FM.21,FM.22,FM.23,FM.24,FM.25,FM.26,FM.27,FM.28,FM.29,FM.30,SSB.0,SSB.1,SSB.2,SSB.3,SSB.4,SSB.5,SSB.6,SSB.7,SSB.8,SSB.9,SSB.10,SSB.11,SSB.12,SSB.13,SSB.14,SSB.15,SSB.16,SSB.17,SSB.18,SSB.19,SSB.20,SSB.21,SSB.22,SSB.23,SSB.24,SSB.25,SSB.26,SSB.27,SSB.28,SSB.29,SSB.30,SSBio.Total
GOM,NEFSC-SAW,GOM,Gadiformes,Gadidae,Gadus,morhua,ASAP (statistical catch at age),Age Structured Assessment Program v2.0.20 Legault and Restrepo 1998 Legault 2008,,Total catch-at-age (numbers 000s of fish) of Gulf of Maine Atlantic cod from 1982 to 2011 with an age 9+ group. Only ages 1 through the 9+group are used as assessment model inputs. Includes recreational discards commercial.,1998,NA,3939.00,3634.00,1669.00,1223.00,445.00,402.00,80.00,17.00,3.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11412.00,NA,0.1,0.3,0.6,0.88,0.96,0.99,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.008,0.202,1.071,1.931,2.633,3.972,4.255,7.122,12.118,16.676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,171.1,492.3,628.9,152.8,205.9,28.7,5.2,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.07,0.3,0.63,0.78,0.82,0.82,0.82,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.002,0.059,0.256,1.445,2.245,3.423,3.558,5.739,10.442,16.676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GOM,NEFSC-SAW,GOM,Gadiformes,Gadidae,Gadus,morhua,ASAP (statistical catch at age),Age Structured Assessment Program v2.0.20 Legault and Restrepo 1998 Legault 2008,,Total catch-at-age (numbers 000s of fish) of Gulf of Maine Atlantic cod from 1982 to 2011 with an age 9+ group. Only ages 1 through the 9+group are used as assessment model inputs. Includes recreational discards commercial.,1999,NA,7865.00,3184.00,2770.00,1015.00,531.00,166.00,145.00,29.00,7.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15712.00,NA,0.1,0.3,0.6,0.88,0.96,0.99,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.052,0.222,0.635,1.723,2.777,3.892,5.67,6.704,9.811,12.279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,90.9,347.8,336.6,172.3,53.7,59.5,12.4,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.04,0.17,0.37,0.46,0.48,0.48,0.48,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.022,0.044,0.343,1.196,2.237,3.139,4.752,5.301,8.351,12.279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GOM,NEFSC-SAW,GOM,Gadiformes,Gadidae,Gadus,morhua,ASAP (statistical catch at age),Age Structured Assessment Program v2.0.20 Legault and Restrepo 1998 Legault 2008,,Total catch-at-age (numbers 000s of fish) of Gulf of Maine Atlantic cod from 1982 to 2011 with an age 9+ group. Only ages 1 through the 9+group are used as assessment model inputs. Includes recreational discards commercial.,2000,NA,4693.00,6391.00,2500.00,1905.00,572.00,274.00,84.00,73.00,18.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16510.00,NA,0.1,0.3,0.6,0.88,0.96,0.99,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,0.282,1.081,2.15,3.316,4.325,5.898,5.352,9.331,12.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.8,485,556.5,813.7,176.6,85.2,12.5,10.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.05,0.22,0.48,0.59,0.62,0.62,0.62,0.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.009,0.12,0.461,1.063,2.257,3.422,4.773,5.508,7.882,12.661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GOM,NEFSC-SAW,GOM,Gadiformes,Gadidae,Gadus,morhua,ASAP (statistical catch at age),Age Structured Assessment Program v2.0.20 Legault and Restrepo 1998 Legault 2008,,Total catch-at-age (numbers 000s of fish) of Gulf of Maine Atlantic cod from 1982 to 2011 with an age 9+ group. Only ages 1 through the 9+group are used as assessment model inputs. Includes recreational discards commercial.,2001,NA,1170.00,3805.00,4959.00,1636.00,967.00,260.00,121.00,37.00,40.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12995.00,NA,0.1,0.3,0.6,0.88,0.96,0.99,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.045,0.316,0.89,2.176,3.144,4.666,6.14,7.273,9.072,9.559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,394,1163.8,684.4,385.5,106.6,57.2,8.3,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.06,0.26,0.55,0.68,0.71,0.72,0.72,0.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023,0.097,0.456,1.305,2.42,3.851,5.091,6.513,6.912,9.538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GOM,NEFSC-SAW,GOM,Gadiformes,Gadidae,Gadus,morhua,ASAP (statistical catch at age),Age Structured Assessment Program v2.0.20 Legault and Restrepo 1998 Legault 2008,,Total catch-at-age (numbers 000s of fish) of Gulf of Maine Atlantic cod from 1982 to 2011 with an age 9+ group. Only ages 1 through the 9+group are used as assessment model inputs. Includes recreational discards commercial.,2002,NA,5171.00,947.00,2927.00,3134.00,770.00,399.00,104.00,48.00,31.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13531.00,NA,0.1,0.3,0.6,0.88,0.96,0.99,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.032,0.185,0.795,1.797,2.906,3.792,6.132,6.969,8.808,12.205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.8,41.6,374.9,912.6,323.8,163.5,66.4,28.1,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.05,0.21,0.44,0.54,0.56,0.57,0.57,0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.012,0.089,0.465,1.05,2.249,3.247,5.296,6.514,7.924,12.152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GOM,NEFSC-SAW,GOM,Gadiformes,Gadidae,Gadus,morhua,ASAP (statistical catch at age),Age Structured Assessment Program v2.0.20 Legault and Restrepo 1998 Legault 2008,,Total catch-at-age (numbers 000s of fish) of Gulf of Maine Atlantic cod from 1982 to 2011 with an age 9+ group. Only ages 1 through the 9+group are used as assessment model inputs. Includes recreational discards commercial.,2003,NA,1904.00,4196.00,738.00,1952.00,1654.00,367.00,186.00,48.00,37.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11082.00,NA,0.1,0.3,0.6,0.88,0.96,0.99,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.038,0.202,0.809,1.843,2.378,3.654,5.112,7.649,9.191,12.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.8,125.6,167.8,582.1,706.1,186,75.7,29.2,26.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.06,0.24,0.52,0.64,0.67,0.67,0.67,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.022,0.089,0.346,1.053,1.742,2.977,4.118,6.837,8.011,12.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GOM,NEFSC-SAW,GOM,Gadiformes,Gadidae,Gadus,morhua,ASAP (statistical catch at age),Age Structured Assessment Program v2.0.20 Legault and Restrepo 1998 Legault 2008,,Total catch-at-age (numbers 000s of fish) of Gulf of Maine Atlantic cod from 1982 to 2011 with an age 9+ group. Only ages 1 through the 9+group are used as assessment model inputs. Includes recreational discards commercial.,2004,NA,6304.00,1542.00,3241.00,474.00,951.00,713.00,154.00,78.00,36.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13493.00,NA,0.1,0.3,0.6,0.88,0.96,0.99,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.025,0.111,0.483,1.606,2.965,3.547,5.35,7.22,9.764,13.303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149.6,105.9,609.3,259.7,407.4,251.6,68.4,33,27.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.06,0.25,0.52,0.65,0.67,0.68,0.68,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.011,0.066,0.351,0.971,2.11,2.62,4.199,5.908,8.627,13.288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GOM,NEFSC-SAW,GOM,Gadiformes,Gadidae,Gadus,morhua,ASAP (statistical catch at age),Age Structured Assessment Program v2.0.20 Legault and Restrepo 1998 Legault 2008,,Total catch-at-age (numbers 000s of fish) of Gulf of Maine Atlantic cod from 1982 to 2011 with an age 9+ group. Only ages 1 through the 9+group are used as assessment model inputs. Includes recreational discards commercial.,2005,NA,3922.00,5106.00,1190.00,2077.00,230.00,408.00,298.00,64.00,47.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13342.00,NA,0.1,0.3,0.6,0.88,0.96,0.99,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.027,0.126,0.558,1.625,2.401,4.233,4.502,6.349,8.002,12.549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,180.1,159.6,945.8,89.2,246.6,109.1,28.5,31.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.03,0.17,0.56,0.83,0.9,0.92,0.92,0.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.008,0.06,0.248,0.821,1.654,3.338,3.841,5.758,7.593,12.546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GOM,NEFSC-SAW,GOM,Gadiformes,Gadidae,Gadus,morhua,ASAP (statistical catch at age),Age Structured Assessment Program v2.0.20 Legault and Restrepo 1998 Legault 2008,,Total catch-at-age (numbers 000s of fish) of Gulf of Maine Atlantic cod from 1982 to 2011 with an age 9+ group. Only ages 1 through the 9+group are used as assessment model inputs. Includes recreational discards commercial.,2006,NA,6590.00,3195.00,4050.00,819.00,976.00,82.00,135.00,98.00,36.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15981.00,NA,0.1,0.3,0.6,0.88,0.96,0.99,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.071,0.289,0.648,1.493,2.932,3.357,4.463,5.562,7.43,12.146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.4,59.1,426.6,290.1,461.7,30.3,79.7,39,27.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.03,0.15,0.47,0.71,0.77,0.78,0.78,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.043,0.089,0.295,0.808,1.89,2.467,4.076,4.912,6.744,12.137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GOM,NEFSC-SAW,GOM,Gadiformes,Gadidae,Gadus,morhua,ASAP (statistical catch at age),Age Structured Assessment Program v2.0.20 Legault and Restrepo 1998 Legault 2008,,Total catch-at-age (numbers 000s of fish) of Gulf of Maine Atlantic cod from 1982 to 2011 with an age 9+ group. Only ages 1 through the 9+group are used as assessment model inputs. Includes recreational discards commercial.,2007,NA,5296.00,5373.00,2546.00,2859.00,418.00,393.00,31.00,51.00,50.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17017.00,NA,0.1,0.3,0.6,0.88,0.96,0.99,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.025,0.22,0.744,1.731,2.922,3.735,4.771,6.167,7.302,12.394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,108.5,299.4,976.4,137.4,230.2,7.9,19.2,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.03,0.14,0.45,0.68,0.74,0.75,0.75,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.009,0.124,0.45,0.925,1.771,3.005,3.723,5.02,6.329,12.394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GOM,NEFSC-SAW,GOM,Gadiformes,Gadidae,Gadus,morhua,ASAP (statistical catch at age),Age Structured Assessment Program v2.0.20 Legault and Restrepo 1998 Legault 2008,,Total catch-at-age (numbers 000s of fish) of Gulf of Maine Atlantic cod from 1982 to 2011 with an age 9+ group. Only ages 1 through the 9+group are used as assessment model inputs. Includes recreational discards commercial.,2008,NA,4513.00,4319.00,4286.00,1808.00,1487.00,173.00,154.00,12.00,39.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16791.00,NA,0.1,0.3,0.6,0.88,0.96,0.99,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.085,0.247,0.862,2.179,2.818,3.53,3.988,5.819,7.528,12.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,130.5,598.4,707.4,780.5,86.4,110.6,4,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.03,0.18,0.57,0.85,0.92,0.93,0.94,0.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.046,0.085,0.42,1.117,1.888,2.892,3.63,5.147,6.803,12.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GOM,NEFSC-SAW,GOM,Gadiformes,Gadidae,Gadus,morhua,ASAP (statistical catch at age),Age Structured Assessment Program v2.0.20 Legault and Restrepo 1998 Legault 2008,,Total catch-at-age (numbers 000s of fish) of Gulf of Maine Atlantic cod from 1982 to 2011 with an age 9+ group. Only ages 1 through the 9+group are used as assessment model inputs. Includes recreational discards commercial.,2009,NA,3532.00,3676.00,3423.00,2938.00,840.00,520.00,56.00,49.00,16.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15050.00,NA,0.1,0.3,0.6,0.88,0.96,0.99,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.032,0.337,0.911,2.153,3.126,3.575,4.368,5.959,8,12.887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8,101.5,622.5,1093.3,477.9,304.8,20.9,30.5,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.03,0.19,0.59,0.89,0.96,0.97,0.98,0.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.014,0.171,0.48,1.248,2.283,2.908,3.658,4.735,6.735,12.878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
