Stock.ID,Management,Area,Order,Family,Genus,Species,Year,Num.0,Num.1,Num.2,Num.3,Num.4,Num.5,Num.6,Num.7,Num.8,Num.9,Num.10,Num.11,Num.12,Num.13,Num.14,Num.15,Num.16,Num.17,Num.18,Num.19,Num.20,Num.21,Num.22,Num.23,Num.24,Num.25,Num.26,Num.27,Num.28,Num.29,Num.30,AM.0,AM.1,AM.2,AM.3,AM.4,AM.5,AM.6,AM.7,AM.8,AM.9,AM.10,AM.11,AM.12,AM.13,AM.14,AM.15,AM.16,AM.17,AM.18,AM.19,AM.20,AM.21,AM.22,AM.23,AM.24,AM.25,AM.26,AM.27,AM.28,AM.29,AM.30,NM.0,NM.1,NM.2,NM.3,NM.4,NM.5,NM.6,NM.7,NM.8,NM.9,NM.10,NM.11,NM.12,NM.13,NM.14,NM.15,NM.16,NM.17,NM.18,NM.19,NM.20,NM.21,NM.22,NM.23,NM.24,NM.25,NM.26,NM.27,NM.28,NM.29,NM.30,WA.0,WA.1,WA.2,WA.3,WA.4,WA.5,WA.6,WA.7,WA.8,WA.9,WA.10,WA.11,WA.12,WA.13,WA.14,WA.15,WA.16,WA.17,WA.18,WA.19,WA.20,WA.21,WA.22,WA.23,WA.24,WA.25,WA.26,WA.27,WA.28,WA.29,WA.30,Catch.0,Catch.1,Catch.2,Catch.3,Catch.4,Catch.5,Catch.6,Catch.7,Catch.8,Catch.9,Catch.10,Catch.11,Catch.12,Catch.13,Catch.14,Catch.15,Catch.16,Catch.17,Catch.18,Catch.19,Catch.20,Catch.21,Catch.22,Catch.23,Catch.24,Catch.25,Catch.26,Catch.27,Catch.28,Catch.29,Catch.30,CAT.total,BM.0,BM.1,BM.2,BM.3,BM.4,BM.5,BM.6,BM.7,BM.8,BM.9,BM.10,BM.11,BM.12,BM.13,BM.14,BM.15,BM.16,BM.17,BM.18,BM.19,BM.20,BM.21,BM.22,BM.23,BM.24,BM.25,BM.26,BM.27,BM.28,BM.29,BM.30,Total.Biomass,FM.0,FM.1,FM.2,FM.3,FM.4,FM.5,FM.6,FM.7,FM.8,FM.9,FM.10,FM.11,FM.12,FM.13,FM.14,FM.15,FM.16,FM.17,FM.18,FM.19,FM.20,FM.21,FM.22,FM.23,FM.24,FM.25,FM.26,FM.27,FM.28,FM.29,FM.30,SSB.0,SSB.1,SSB.2,SSB.3,SSB.4,SSB.5,SSB.6,SSB.7,SSB.8,SSB.9,SSB.10,SSB.11,SSB.12,SSB.13,SSB.14,SSB.15,SSB.16,SSB.17,SSB.18,SSB.19,SSB.20,SSB.21,SSB.22,SSB.23,SSB.24,SSB.25,SSB.26,SSB.27,SSB.28,SSB.29,SSB.30,SSBio.Total,Model,Meeting_or_reference,Case,Notes,
GOM- CHATT,NEFSC-GARMIII,GOM-CHATT,Perciformes,Moronidae,Morone,saxatilis,1984,NA,39684200,14657700,2908370,1235880,661984,556754,182640,75063,73133,51693,40523,46332,143863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.04,0.13,0.45,0.89,0.94,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.13,0.68,0.45,0.33,0.25,0.19,0.15,0.15,0.15,0.15,0.15,0.15,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,0.6,1.69,1.62,2.67,3.39,5.07,5.65,6.76,7.76,8.41,12.65,12.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6634,549151,307758,81633,57994,49401,17290,4409,1606,1686,995,331,1945,3590,4606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.001,0.05,0.185,0.164,0.136,0.112,0.097,0.087,0.081,0.076,0.073,0.071,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,32,101,469,509,275,388,327,303,501,"1,683",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SCA,,,FK replaced catch data (landings only) with total removals (incl. discards and recreational). In numbers. ,
GOM- CHATT,NEFSC-GARMIII,GOM-CHATT,Perciformes,Moronidae,Morone,saxatilis,1985,NA,39279900,12806400,7063710,1541390,753810,450153,411548,142685,59220,58066,41218,32407,152517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.04,0.13,0.45,0.89,0.94,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.13,0.68,0.45,0.33,0.25,0.19,0.15,0.15,0.15,0.15,0.15,0.15,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,0.61,1.07,1.66,2.19,3.59,4.91,5.46,6.77,7.45,9,10.69,13.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1429,75568,106136,39829,57751,42215,42904,17411,5910,3602,597,607,493,894,9245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.001,0.008,0.02,0.039,0.06,0.074,0.085,0.094,0.101,0.106,0.109,0.111,0.113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,48,104,409,"1,129",549,318,366,320,298,"1,996",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SCA,,,FK replaced catch data (landings only) with total removals (incl. discards and recreational). In numbers. ,
GOM- CHATT,NEFSC-GARMIII,GOM-CHATT,Perciformes,Moronidae,Morone,saxatilis,1986,NA,32458500,12681200,6437600,4416450,1065980,553010,345804,325306,111742,46057,44942,31801,142246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.04,0.13,0.45,0.89,0.94,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.13,0.68,0.45,0.33,0.25,0.19,0.15,0.15,0.15,0.15,0.15,0.15,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,0.57,1.27,2.4,2.44,3.12,3.95,5.05,5.44,6.09,7.75,9.16,12.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13236,25312,71881,136636,49445,30842,19122,23275,7912,4569,2737,1097,1165,1840,5514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.004,0.014,0.036,0.057,0.063,0.066,0.068,0.07,0.071,0.071,0.071,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,161,160,431,819,"1,174",506,250,310,266,"1,718",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SCA,,,FK replaced catch data (landings only) with total removals (incl. discards and recreational). In numbers. ,
GOM- CHATT,NEFSC-GARMIII,GOM-CHATT,Perciformes,Moronidae,Morone,saxatilis,1987,NA,43188300,10481000,6397280,4048960,3061930,784317,429490,278700,261574,89707,36941,36033,139573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.04,0.13,0.45,0.89,0.94,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.13,0.68,0.45,0.33,0.25,0.19,0.15,0.15,0.15,0.15,0.15,0.15,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.77,1.41,2.11,2.5,2.91,3.61,4.74,5.52,6.49,7.77,9.78,13.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2221,11267,40639,53668,68088,25501,13656,6349,6353,2505,1145,2237,3230,2113,7138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.002,0.006,0.018,0.028,0.031,0.032,0.032,0.033,0.033,0.033,0.033,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,140,516,598,921,912,"1,179",486,243,306,"1,741",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SCA,,,FK replaced catch data (landings only) with total removals (incl. discards and recreational). In numbers. ,
GOM- CHATT,NEFSC-GARMIII,GOM-CHATT,Perciformes,Moronidae,Morone,saxatilis,1988,NA,56506300,13948700,5299910,4052890,2859010,2318200,628971,358140,232233,217861,74700,30761,146271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.04,0.13,0.45,0.89,0.94,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.13,0.68,0.45,0.33,0.25,0.19,0.15,0.15,0.15,0.15,0.15,0.15,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,0.91,1.1,1.98,3.12,4.02,4.38,4.7,5.24,5.62,8.58,10.4,13.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2178,32833,47135,64193,108768,98625,40850,24192,13976,4927,3541,3359,2311,3097,4612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.003,0.01,0.029,0.046,0.048,0.048,0.048,0.048,0.048,0.048,0.047,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,137,549,"2,263","1,530","1,136",989,"1,062",538,273,"1,839",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SCA,,,FK replaced catch data (landings only) with total removals (incl. discards and recreational). In numbers. ,
GOM- CHATT,NEFSC-GARMIII,GOM-CHATT,Perciformes,Moronidae,Morone,saxatilis,1989,NA,64927200,18248100,7045410,3344610,2829460,2127110,1826570,515741,293664,190450,178722,61309,145446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.04,0.13,0.45,0.89,0.94,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.13,0.68,0.45,0.33,0.25,0.19,0.15,0.15,0.15,0.15,0.15,0.15,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16,0.83,1.22,2.23,3.06,4.53,5.37,6.23,6.04,8.68,8.94,9.74,13.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1114,39480,83452,68942,107625,96955,45236,21749,10550,3422,2928,1573,2050,1529,5259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.002,0.009,0.031,0.048,0.048,0.045,0.042,0.04,0.038,0.036,0.035,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,116,527,"2,400","5,616","2,123","1,390","1,271","1,282",532,"1,843",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SCA,,,FK replaced catch data (landings only) with total removals (incl. discards and recreational). In numbers. ,
GOM- CHATT,NEFSC-GARMIII,GOM-CHATT,Perciformes,Moronidae,Morone,saxatilis,1990,NA,84799400,20968400,9226110,4451610,2331220,2099410,1676470,1503230,425625,242904,157834,148358,172013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.04,0.13,0.45,0.89,0.94,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.13,0.68,0.45,0.33,0.25,0.19,0.15,0.15,0.15,0.15,0.15,0.15,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,0.89,1.14,2.05,2.35,3.83,4.91,5.96,5.7,5.97,7.44,9.08,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4009,63697,138042,194424,174339,165079,100388,60060,17030,6195,3470,2532,2225,2119,4103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.004,0.019,0.053,0.085,0.084,0.069,0.055,0.045,0.037,0.032,0.028,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,149,366,"2,071","4,954","6,290","2,068","1,269","1,100","1,235","2,058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SCA,,,FK replaced catch data (landings only) with total removals (incl. discards and recreational). In numbers. ,
GOM- CHATT,NEFSC-GARMIII,GOM-CHATT,Perciformes,Moronidae,Morone,saxatilis,1991,NA,70127300,27379700,10583800,5771740,3035500,1667090,1595780,1346900,1224390,350260,201401,131582,268564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.04,0.13,0.45,0.89,0.94,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.13,0.68,0.45,0.33,0.25,0.19,0.15,0.15,0.15,0.15,0.15,0.15,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21,0.92,1.29,2.17,2.62,3.17,4.81,5.64,6.46,6.24,9.46,8.3,14.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1447,92782,169202,227417,167881,103168,90297,75390,46031,19062,13238,1078,1017,1958,8962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.004,0.021,0.051,0.072,0.07,0.059,0.05,0.043,0.038,0.034,0.031,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,198,507,"1,338","4,457","5,291","6,464","1,864","1,530",978,"3,624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SCA,,,FK replaced catch data (landings only) with total removals (incl. discards and recreational). In numbers. ,
GOM- CHATT,NEFSC-GARMIII,GOM-CHATT,Perciformes,Moronidae,Morone,saxatilis,1992,NA,70488000,22644000,13817600,6610490,3942010,2200520,1285730,1294310,1102620,1009460,290303,167580,334398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.04,0.13,0.45,0.89,0.94,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.13,0.68,0.45,0.33,0.25,0.19,0.15,0.15,0.15,0.15,0.15,0.15,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.69,1.31,1.93,2.81,3.67,4.9,5.79,6.96,8.15,9.77,12.44,13.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3124,56313,232567,209645,190645,111240,60929,59701,44770,33152,7034,2407,1140,2774,5116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.003,0.019,0.044,0.056,0.055,0.049,0.043,0.039,0.036,0.033,0.031,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,214,705,"2,028","3,477","5,162","6,074","6,773","2,285","1,792","4,433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SCA,,,FK replaced catch data (landings only) with total removals (incl. discards and recreational). In numbers. ,
GOM- CHATT,NEFSC-GARMIII,GOM-CHATT,Perciformes,Moronidae,Morone,saxatilis,1993,NA,93050800,22762900,11431800,8645240,4548750,2901950,1722520,1053850,1066760,912709,838362,241701,419121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.04,0.13,0.45,0.89,0.94,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.13,0.68,0.45,0.33,0.25,0.19,0.15,0.15,0.15,0.15,0.15,0.15,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,0.76,1.31,1.99,2.77,3.58,4.8,6.11,7.03,8.01,9.53,10.76,14.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4224,91425,216884,358608,307984,194653,86655,58633,62714,53456,28833,6884,2456,579,6441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.004,0.024,0.057,0.075,0.072,0.062,0.054,0.047,0.042,0.039,0.036,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,287,780,"2,667","4,751","4,392","5,955","6,154","6,920","2,335","5,784",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SCA,,,FK replaced catch data (landings only) with total removals (incl. discards and recreational). In numbers. ,
GOM- CHATT,NEFSC-GARMIII,GOM-CHATT,Perciformes,Moronidae,Morone,saxatilis,1994,NA,183429000,30045100,11481100,7115940,5869360,3287680,2233280,1392920,859481,875763,753042,694295,549536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.04,0.13,0.45,0.89,0.94,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.13,0.68,0.45,0.33,0.25,0.19,0.15,0.15,0.15,0.15,0.15,0.15,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,1.05,1.69,2.21,2.85,3.5,4.94,6.2,6.8,7.53,9.73,10.69,12.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7741,172621,414248,332619,405433,245557,134738,71508,69073,51380,21378,13858,1083,495,4172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.001,0.006,0.03,0.07,0.088,0.084,0.073,0.064,0.057,0.051,0.047,0.044,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,256,"1,034","2,957","6,248","5,833","4,739","5,647","6,281","6,629","6,630",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SCA,,,FK replaced catch data (landings only) with total removals (incl. discards and recreational). In numbers. ,
GOM- CHATT,NEFSC-GARMIII,GOM-CHATT,Perciformes,Moronidae,Morone,saxatilis,1995,NA,116771000,59222100,15138000,7103260,4769070,4187940,2500900,1786570,1124630,698970,716154,618382,1025740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.04,0.13,0.45,0.89,0.94,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.13,0.68,0.45,0.33,0.25,0.19,0.15,0.15,0.15,0.15,0.15,0.15,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,0.7,1.35,2.18,2.77,3.65,5.38,6.16,7.27,8.86,7.57,9.73,16.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5112,495412,520954,492385,408010,476654,195462,169236,120996,67145,41754,13538,6438,1507,1894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.001,0.008,0.042,0.095,0.121,0.117,0.105,0.094,0.085,0.078,0.072,0.068,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,268,842,"3,901","7,394","7,476","6,525","5,036","4,860","5,517","16,157",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SCA,,,FK replaced catch data (landings only) with total removals (incl. discards and recreational). In numbers. ,
GOM- CHATT,NEFSC-GARMIII,GOM-CHATT,Perciformes,Moronidae,Morone,saxatilis,1996,NA,126609000,37695600,29774800,9260040,4642670,3292000,3079680,1938130,1400410,889519,556669,573345,1323950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.04,0.13,0.45,0.89,0.94,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.13,0.68,0.45,0.33,0.25,0.19,0.15,0.15,0.15,0.15,0.15,0.15,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,1.05,1.47,2.32,3.23,4.52,6.39,7.11,7.81,9.2,9.31,10.1,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1055,231046,818555,656361,535093,453849,356203,165215,100075,50718,32008,29690,7940,2668,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.001,0.007,0.039,0.086,0.11,0.112,0.109,0.104,0.099,0.094,0.09,0.086,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,347,917,"3,576","10,464","9,217","8,547","6,692","4,587","4,931","17,120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SCA,,,FK replaced catch data (landings only) with total removals (incl. discards and recreational). In numbers. ,
GOM- CHATT,NEFSC-GARMIII,GOM-CHATT,Perciformes,Moronidae,Morone,saxatilis,1997,NA,153667000,40873100,18954700,18254500,6108900,3239240,2433250,2377990,1503860,1091960,696775,437865,1501470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.04,0.13,0.45,0.89,0.94,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.13,0.68,0.45,0.33,0.25,0.19,0.15,0.15,0.15,0.15,0.15,0.15,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,0.62,1.18,2.46,2.81,3.64,4.51,5.07,6.73,9.17,9.94,10.24,14.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,44259,253142,425139,1023366,610320,554128,407892,442837,273849,176309,85536,50876,22257,11149,7074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.001,0.006,0.031,0.081,0.12,0.141,0.156,0.167,0.174,0.177,0.179,0.179,0.177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,731,"1,103","3,100","6,684","9,104","8,446","8,275","6,033","3,970","20,749",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SCA,,,FK replaced catch data (landings only) with total removals (incl. discards and recreational). In numbers. ,
